10/28/2020 17:01,GemahTriWarni," Investasi Reksadana karena mudah dan risiko kerugiannya kecil, saya suka investasi Reksadana  https://t.co/NcFVjARywe",positif
10/28/2020 17:12,GemahTriWarni,"@heisenbrrr developer di Bukalapak bang, remote work skrng jadinya",positif
10/28/2020 17:12,hafizh_h3d,"Alhamadulillah nya saia dapat koneksi untuk intern nanti kalau mau d Bukalapak, yayyyyy",positif
10/28/2020 17:12,hafizh_h3d," Hai kak, maaf ya buat kendala. Kuyy Bella bantu kak, infoin nomor telepon dan email akun Bukalapak https://t.co/OFQ07vlVm1",negatif
10/28/2020 17:15,BukaBantuan,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/0TgUDAmurJ,positif
10/28/2020 17:16,onstagecloth,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/boyBRIKmoa,positif
10/28/2020 17:31,bugismassepe,"RT @bukalapak: Akan dipilih 10 pemenang beruntung secara acak, yang akan kita kasih saldo reksadana/emas, masing-masing Rp100 ribu!",positif
10/28/2020 19:43,Tasimun20,"RT @bukalapak: Akan dipilih 10 pemenang beruntung secara acak, yang akan kita kasih saldo reksadana/emas, masing-masing Rp100 ribu!",positif
10/28/2020 22:33,Tasimun20,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/28/2020 23:00,eghisaputra826,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,positif
10/28/2020 23:00,minisitemu," Semenjak pandemi, market menjadi tak karuan alias crash, itulah kesempatanku untuk konsisten nabung https://t.co/cCpawyFk8M",positif
10/28/2020 23:03,Tasimun20,"Jual Kejutan Kejutan Francine Pascal Rp10000 | Pesan via Bukalapak, klik https://t.co/jj0WyZCq5c",positif
10/28/2020 23:17,jakershop,"Jual Kejutan Kejutan Francine Pascal Rp10000 | Pesan via Bukalapak, https://t.co/jj0WyZCq5c",positif
10/28/2020 23:18,jakershop,@sicepat_ekspres @bukalapak min. bsa bantu alamat kantor sicepat d lhokseumawe aceh?,netral
10/29/2020 1:47,ubeube12,Mau ganti Smartphone dengan kapasitas battery terbesar pertama di Indonesia? Kuy ikutan Xtreme Flash Sale di Samsung https://t.co/hs3APWwRUq,netral
10/29/2020 1:47,bukalapak,RT @bukalapak: Mau ganti Smartphone dengan kapasitas battery terbesar pertama di Indonesia? Kuy ikutan Xtreme Flash Sale di Samsung Official,netral
10/29/2020 2:28,ezarelian,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/ddpxt4V4tY,positif
10/29/2020 2:30,KisnaPutra27,hei bos @bukalapak Saya sudah rubah Orderan buyer sy dari resi Otomatis Sicepat ke Manual JNE dan sudah Di acc BL  https://t.co/Xjx28Veuq4,negatif
10/29/2020 2:32,sayabagusss,RT @IM3Ooredoo: Dapatkan DISKON spesial dari IM3 Ooredoo hanya di Bukalapak!,positif
10/29/2020 3:10,gufronfanani27, Investasi Emas dong karena menurutku resikonya lebih rendah dan emas juga makin lama makin mahal  https://t.co/oLExj9vN5k,positif
10/29/2020 4:32,VikarJuly, @bukalapak @danawallet pas awal cuma modal 700k,positif
10/29/2020 4:40,itsjze,Yang Mau Order Pomade bisa langsung Bukalapak https://t.co/1R9nnPCguj\85 #DeklimisterPomadeShop #bukalapak,positif
10/29/2020 4:42,utuhhulu,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/jZ5o8rVUKD,positif
10/29/2020 4:42,tokoperhiasan01,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/jZ5o8rVUKD,positif
10/29/2020 5:00,tokoperhiasan01,"Tenaaang, kamu tetep bisa kok belanja di #Bukalapak1111 dan ngerasain #PromoGreget nya.",positif
10/29/2020 5:27,bukalapak, Udah 2 tahun gak belanja di BL. Banyak toko yang gak verified. Trus promo nya gak sebanyak yang Hijau.  https://t.co/un7uka9yLV,negatif
10/29/2020 5:27,yosep_far,@bukalapak Udah 2 tahun gak belanja di BL. Banyak toko yang gak verified. Trus promo nya gak sebanyak yang Hijau. P\85 https://t.co/un7uka9yLV,negatif
10/29/2020 5:27,yosep_far,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/29/2020 5:33,awereweaceh,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/29/2020 5:33,awereweaceh,"Buat kamu-kamu peserta Kartu Prakerja Gelombang 10, jangan lupa ya untuk beli pelatihan pertamanya,  https://t.co/HnPOEIEnHw",positif
10/29/2020 6:07,bukalapak,@bukalapak Min kok bukalapak semakin lama semakin lemot yaa aplikasinya nya,negatif
10/29/2020 6:07,HAMKA33091513," Hai kak, maaf atas ketidaknyamanannya. Yuk pindah DM serta informasikan kendala serta email dan nomor https://t.co/twCctmBaYB",negatif
10/29/2020 7:00,bukalapak," Hai kak, maaf atas ketidaknyamanannya. Yuk pindah DM serta informasikan kendala serta email dan nomor https://t.co/twCctmBaYB",negatif
10/29/2020 7:03,bukalapak," Siang kak, maaf buat kendala sertifikatnya nih jadi bikin nunggu lama ?? tapi jika Bella cek kendalan  https://t.co/G3SQgjXU3F",negatif
10/29/2020 7:15,bukalapak," Hai, Kak. Jika Kakak mengalami kendala terkait Mitra Bukalapak bisa menghubungi CS Mitra Bukalapak  https://t.co/WKgDV7qZ3E",negatif
10/29/2020 7:15,BukaBantuan," Waah kalau saya sih milih investasi EMAS yah, karena EMAS itu harganya naik terus dan cenderung stabil, https://t.co/jKjYYe9Gcd",positif
10/29/2020 7:23,thioevanf," Tolong dibantu penjualan dengan no 202986175516,sebab pesanan sudah diterima oleh pembeli, tapi pembeli https://t.co/MHPuS6gAGV",negatif
10/29/2020 7:32,Mahdi94982549," Hai kak, mohon maaf sebelumnya. Yuk pindah DM, serta infokan kendala kamu secara detail beserta email dan alamat https://t.co/bl7jRb34v2",negatif
10/29/2020 8:23,bukalapak," Hai kak, mohon maaf sebelumnya. Yuk pindah DM, serta infokan kendala kamu secara detail beserta email  https://t.co/bl7jRb34v2",negatif
10/29/2020 8:28,bukalapak, Setelah buang waktu berhari2 ternayata bukalapak tidak melindungi pelangan dan berpihak kepada pelapak https://t.co/jboUpCQLKp,negatif
10/29/2020 8:34,arifkaliyar, Setelah buang waktu berhari2 ternayata bukalapak tidak melindungi pelangan dan berpihak kepada pelapak  https://t.co/jboUpCQLKp,negatif
10/29/2020 8:34,arifkaliyar," Hai kak, maaf banget buat kamu nggak nyaman ya kak. Yuk infoin detail kendala kamu melalui DM https://t.co/eMUjK8WFlj",negatif
10/29/2020 9:23,bukalapak," Hi kak, maaf atas ketidaknyamanannya ya kak. Bella infokan bahwa proses jual instan tetap mengikuti aturan https://t.co/ntZj3ksOcD",negatif
10/29/2020 9:23,bukalapak,@bukalapak saldo dan pulsa nya blm masuk ke saya https://t.co/J48XCzbtO2,negatif
10/29/2020 9:42,riezkeyst,@bukalapak Kalau ternyata kurang gimana ya min? Kita harus transfer selisihnya balik?,netral
10/29/2020 10:13,monicangela,Hallo kak @riezkeyst maaf nih saldo dan pulsa kakak belum masuk. Pindah Dm yuk kak ngobrolnya biar lebih enak dan https://t.co/4g6u07lCOL,negatif
10/29/2020 10:13,bukalapak," Saya kesulitan dalam pengiriman. Karena barang yang saya jual terlalu berat, mohon bantuannya https://t.co/aeDcf49Bsu",negatif
10/29/2020 10:21,Agus08824231,Hai kak @Agus08824231 Dengan senang hati Bella informasikan untuk mengaktifkan kurir lapak dapat dilakukan dengan  https://t.co/EV6dVR1XUv,negatif
10/29/2020 10:38,bukalapak,@catheliayu Yakiiin? Ada yang #BikinAsik kamu lho nanti jam 8 malem ??,netral
10/29/2020 11:26,bukalapak,"For sale. Like new. Pengiriman dari Tangsel. Transaksi hanya melalui Bukalapak. Shopee by request. Boleh nego,  https://t.co/dlFgpiFT6s",positif
10/29/2020 11:47,FenJho,"Biar jam 8 malem nya berfaedah, nih kita kasih Promo Flash Deal Pigeon Breast Pump Electric Go Mini",positif
10/29/2020 12:04,bukalapak,Woi @bukalapak ini gimana tanggung jawabnya udah 2 hari loh saldo emoney 50rb ga masuk juga. Parah banget sih lama2 https://t.co/PGhba8yrMH,negatif
10/29/2020 12:15,shintamorez,Woi @bukalapak ini gimana tanggung jawabnya udah 2 hari loh saldo emoney 50rb ga masuk juga. Parah banget sih lama2  https://t.co/PGhba8yrMH,negatif
10/29/2020 12:20,shintamorez,"@bukalapak halo min, saya tiba tiba dpt sms notifikasi untuk ganti no telf akun bl saya, dapet email juga. ini kenapa ya?",netral
10/29/2020 12:28,Bagaswk,"Biarcepet laku untuk spefikasi Dm aj harga 3,5 free ongkir #fnfjb rekber tokped/bukalapak https://t.co/FNK8N8qoU9",positif
10/29/2020 12:28,UNCLExGRAB,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/29/2020 12:44,eghisaputra826,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/29/2020 12:59,eghisaputra826,mau checkout marketplace tapi punyanya dana atau gopay? DM aja yuk aku bantu,netral
10/29/2020 13:03,suksesisi3,"RT @bukalapak: Biar jam 8 malem nya berfaedah, nih kita kasih Promo Flash Deal Pigeon Breast Pump Electric Go Mini",positif
10/29/2020 13:03,amiecumi,Asli sisten jualan di BL bobrok. Sudah jelas barang dikirim pake resi manual dan disetujui pihak BL. Tapi malah min https://t.co/IEodc0GdmJ,negatif
10/29/2020 13:07,sayabagusss,"Kalau saldo gaditerusin ke buka dompet penjual, buat apa disetujui merubah resi otomatis ke manual. kan rugi penjual https://t.co/PiGundBm6q",negatif
10/29/2020 13:12,sayabagusss,"Kalau saldo gaditerusin ke buka dompet penjual, buat apa disetujui merubah resi otomatis ke manual. kan rugi penjual https://t.co/PiGundBm6q",negatif
10/29/2020 13:41,sayabagusss,@bigseccret Di bukalapak aja bund,positif
10/29/2020 13:54,gyurrij," tolong dong klo memang refund dikembalikan sesuai yg semestinya, refund pulsa di serbu honda beat sesuai https://t.co/IYzPsZxcNG",negatif
10/29/2020 13:54,riezkeyst," tolong dong klo memang refund dikembalikan sesuai yg semestinya, refund pulsa di serbu honda beat sesuai  https://t.co/IYzPsZxcNG",negatif
10/29/2020 15:05,riezkeyst,@abdulahshrl @bukalapak @danawallet karna saya mah pilih produk digital,positif
10/29/2020 15:59,itsjze,@bukalapak barang saya blm nyampe nih kak,negatif
10/29/2020 15:59,koyoin_aja,@bukalapak barang saya blm nyampe nih kak,negatif
10/29/2020 16:52,koyoin_aja, apakah fitur [Jual Banyak Barang Sekaligus] dengan [Varian] sudah tidak bisa? Karena tidak ada pilihan  https://t.co/YcFYjtpr7H,negatif
10/29/2020 17:35,kodarangga, apakah fitur [Jual Banyak Barang Sekaligus] dengan [Varian] sudah tidak bisa? Karena tidak ada pilihan https://t.co/YcFYjtpr7H,negatif
10/29/2020 17:35,kodarangga,"Serat Sisal / Sisalana Agave di Bukalapak yuk, belinya di sini: https://t.co/hL5y9IQ29d",positif
10/29/2020 18:10,KisnaPutra27,Untuk User Bukalapak cek favorit :),netral
10/29/2020 18:10,Perdanatri, Maaf banget ya bikin ngga nyaman. Terkait hal tersebut mohon informasikan nomor telepon dan alamat https://t.co/ymZwrJ7jCR,negatif
10/29/2020 20:17,bukalapak, Maaf banget ya bikin ngga nyaman. Terkait hal tersebut mohon informasikan nomor telepon dan alamat  https://t.co/ymZwrJ7jCR,negatif
10/29/2020 21:20,bukalapak,Terimakasih kakak,positif
10/29/2020 22:03,Bustomi_18,Minisite blogger responsiv untul bisnis reseller tokopedia bukalapak dll,positif
10/29/2020 22:03,minisitemu," @BukaBantuan nomor transaksi 202986281011, dengan nomor resi 000861353181 @sicepat_ekspres , paket kirim https://t.co/hjhXLwpZT3",negatif
10/29/2020 22:13,_annas_k,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
10/29/2020 22:17,awereweaceh,"Hai kak @_annas_k maaf banget nih buat kendalanya, karena keterbatasan karakter yuk pindah DM kak biar ngobrolnya  https://t.co/9fW30mPV3Z",negatif
10/30/2020 0:00,BukaBantuan,"@bukalapak halo min, saya mau register di buka lapak tapi ga keluar OTP di nomor hp saya. Kenapa ya?",negatif
10/30/2020 0:07,shayangnya,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlaku  https://t.co/zbnmUmxDlR,positif
10/30/2020 0:15,rere_sereal,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb). Berlaku  https://t.co/zbnmUmxDlR,positif
10/30/2020 0:20,rere_sereal,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/30/2020 0:58,eghisaputra826,Cek disini https://t.co/fB83GF67Z1 Perlengkapan yang kamu butuhkan ada semua dan harganya terbaik untuk kamu.,positif
10/30/2020 0:58,eghisaputra826,"@bukalapak kok udah ga ada iklan di tv si min, ga mau ikutan ky yg lain ?",netral
10/30/2020 1:03,dimas75884102,kubah masjid enamel  stainless harga murah bisa dipesan melalui @bukalapak di https://t.co/qZ3lDngcIY,positif
10/30/2020 1:03,bakulkubah,kubah masjid enamel &amp; stainless harga murah bisa dipesan melalui @bukalapak di https://t.co/qZ3lDngcIY,positif
10/30/2020 1:27,bakulkubah,"Halo Kak @dimas75884102 Wah Bukalapak ada juga dong kak iklan di TV, jangan sampe ketinggalan liat iklannya kak ",positif
10/30/2020 1:31,BukaBantuan,"Halo Kak @dimas75884102 Wah Bukalapak ada juga dong kak iklan di TV, jangan sampe ketinggalan liat iklannya kak ",positif
10/30/2020 1:31,BukaBantuan,Otp bukalapak lagi down? Berkali2 nyoba kirim otp gaada yg masuk.,negatif
10/30/2020 1:46,alif_irfan16," Reksadana dong! Karena mudah transaksi beli jualnya, harganya terjangkau sesuai budget,  https://t.co/4OC3JerMEi",positif
10/30/2020 1:46,DonyKrishadi," Reksadana dong! Karena mudah transaksi beli  jualnya, harganya terjangkau sesuai budget,https://t.co/4OC3JerMEi",positif
10/30/2020 2:22,DonyKrishadi,"Hai kak @SandiPPratamaaa, maaf atas kendala yang kamu alami ya kak. Bella akan bantu cek dulu ya, yuk infoin alamat https://t.co/2mCxwEwFjt",negatif
10/30/2020 3:00,BukaBantuan,"Hai kak @SandiPPratamaaa, maaf atas kendala yang kamu alami ya kak. Bella akan bantu cek dulu ya, yuk infoin alamat https://t.co/2mCxwEwFjt",negatif
10/30/2020 3:00,BukaBantuan, kak bukalapak eror ya.. Otp sms gak masuk dari tadi pagi,negatif
10/30/2020 3:23,Wullan181822," Hai kak, maaf banget ya atas kendalanya, terkait kendala kamu, yuk infoin ke Bella alamat email  https://t.co/bGS1fBuyPv",negatif
10/30/2020 3:23,BukaBantuan," Hai kak, maaf banget ya atas kendalanya, terkait kendala kamu, yuk infoin ke Bella alamat email dan  https://t.co/bGS1fBuyPv",negatif
10/30/2020 4:02,BukaBantuan,Mega App ma Mitra Bukalapak tu logonya agak mirip kalo ada notif suka binun,negatif
10/30/2020 4:06,adityarie,Mega App ma Mitra Bukalapak tu logonya agak mirip kalo ada notif suka binun,negatif
10/30/2020 4:06,adityarie,"Belum lama ini Microsoft diketahui berinvestasi ke Bukalapak loh Be-emers. Kemudian, Google  https://t.co/VvHGgP06XX",positif
10/30/2020 4:09,Bisnismudaid,#jaket #promo #online #keren #cod Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir gratis https://t.co/NBnOQO2rkX,positif
11/19/2020 13:26,KatjaFreiwald,"RT @detikcom: Beberapa marketplace antara lain Tokopedia, Bukalapak hingga Lazada akan memungut PPN 10 persen dari konsumen. ",negatif
11/19/2020 13:59,dewiifs,@koran_jakarta @bukalapak mantap,positif
11/19/2020 14:55,sriyono55140486,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6VbQ1d,positif
11/19/2020 15:18,awereweaceh," Hai kak, dengan senang hati Bella informasikan kalau di Bukalapak memiliki fitur BayarNanti,  https://t.co/6RK3tMHOXx",negatif
11/19/2020 15:29,bukalapak,"syaratnya punya aplikasi Bukalapak dan pesennya via BukaFood nanti makanannya dianterin pake GrabExpress, https://t.co/ENU8YUzAfM",positif
11/19/2020 15:37,im_yook,"RT @im_yook: syaratnya punya aplikasi Bukalapak dan pesennya via BukaFood nanti makanannya dianterin pake GrabExpress, pake voucher code ",positif
11/19/2020 16:51,hyjmaknae,@Aysona21 Buka di bukalapak edisi malam jumatan di jamin ori,positif
11/19/2020 17:05,JQairawan,Saya mengajakmu bergabung ke Bukalapak dan memberikanmu Credits Rp10.000. Cek: https://t.co/Ir4G6UUeCD,positif
11/19/2020 17:19,awereweaceh, Ni ku bilang ya. Email kalian ini gak ada solusii.. Memperlamaa. Dan akun saya kalian bekukan buka dompet https://t.co/PpzDHbnWQL,negatif
11/19/2020 17:47,alkautsarsiddiq,Gratisan buat kamu! Pake kode ONGKIRGRATIS pas belanja di Bukalapak biar ongkir kamu gratis (maks. Rp30rb).  https://t.co/kiFurXRLF8,positif
11/19/2020 5:11,Bukalapak,"PajakCengkareng,""RT @DitjenPajakRI: Lagi! DJP tunjuk 10 Perusahaan Pemungut PPN PMSE! Tokopedia, Bukalapak, Blibli, dan Lazada juga ikut ditunjuk, lho! ",negatif
11/19/2020 5:09,kesengsem,"@bukalapak KFC dah min.. Mau kasih voucher ga nih?,,,,,,,,,,,,,,,,,,",netral
11/20/2020 0:37,jakershop,"Bagi Sahabat yang suka belanja online, sudah tau di Bukalapak setiap hari ada promo-promo menarik dengan  https://t.co/Na9refItOi",positif
11/20/2020 3:07,mandirifiesta, @bukalapak Ayok Kak dicoba lagi. Jangan patah semangat yaa. Bella doain deh semoga Kakak dapet voucher  https://t.co/qgh3Xeuq4h,positif
11/20/2020 3:11,BukaBantuan, @GatotArdian Kakak tidak perlu ragu karena Bukalapak tidak pernah tipu-tipu kok. Bella doain di kesempatan https://t.co/EWBfSYXQOB,positif
11/20/2020 4:00,BukaBantuan, @bukalapak Semangat atuh Kak. Vouchernya bisa Kakak gunain buat cekout barang kesayangan Kakak loh. Jadi lebih murah deh. ,positif
11/20/2020 4:01,BukaBantuan,Kecewa dgan Tim penyelesaian masalah dari bukalapak. Duit saya di blokir. Dan saya tidak bsa berjualan lagi.  https://t.co/jW5m8AI92z,negatif
11/20/2020 4:03,alkautsarsiddiq,"@bukalapak min, saya dapet pesan ada promoted push cashback 100%. Saya coba beli, tapi ga ada cashbacknya",negatif
11/20/2020 8:57,SelinaAfiza,@Bro70276327 Yuk cus ke Bukalapak. Mimin kasih link promo biar kamu pilih sendiri promo yang ingin kamu gunain ya. https://t.co/NVGtjMJSGd,positif
11/20/2020 10:20,BukaBantuan,"@guessmebruh @exa1599 Huumb Kak, yuk langsung cus ke Bukalapak. Untuk voucher promo yang tersedia bisa cek di https://t.co/elNuvJXJcP",positif
11/20/2020 10:37,BukaBantuan, @Yaqination @mostcow Jangan ragu lagi buat ceki-ceki barang impian kamu di @bukalapak dan temukan promo menariknya. ,positif
11/20/2020 11:23,BukaBantuan, tolong admin bukalapak uang saya yang di bekukan di buka dompet dengan nomer transaksi #203008080874  https://t.co/0hZgywet2o,negatif
11/20/2020 11:26,AgunkzSays,Kajian Mitra Bukalapak Qanaah. Bersyukur Atas Rezeki di Tengah Pandemi https://t.co/2xzq451Kdy via @YouTube,positif
11/20/2020 11:29,iMasjidPonorogo,"RT @CNNIndonesia: Mulai 1 Desember, Belanja di Bukalapak Cs Kena PPN 10 Persen https://t.co/KnEQ4uof5g",negatif
5/20/2020 11:29,BjoJoyo,"@BukaBantuan sejak td mlm, server down",negatif
5/28/2020 5:28,pipi_deni,RT @pipi_deni Kenapa ya min @BukaBantuan @bukalapak sy ga bisa login ke akun sy? Padahal bisa buka aplikasi lain. https://t.co/vfVdf446HO,negatif
4/21/2020 6:05,renirenc,@niadikdik @bukalapak @IIMS_ID Yasalaaaaammm ku geraaamm mbaakk.\nHaloooo @bukalapak @IIMS_ID tolonglah direspons,negatif
4/21/2020 6:02,adinghalus6, 1. Area Booth Bukalapak Hall B3.\n2. Diskon hingga 35% untuk pembelian Oli Eneos melalui aplikasi Bukalapak https://t.co/EKVo9OBJec,positif
4/21/2020 6:02,suchi_sutamie,@BukaBantuan no. Transaksi 180790287633 koq sy sudah input resi dr kemarin tp ga update di history bukalapak ya,negatif
4/22/2020 6:00,Ken_Ken_Gun,@eneosid 1. Di Area Booth Bukalapak di Hall B3\n2. Diskon Hingga 35%\n3,positif
4/21/2020 5:59,niadikdik, @BukaBantuan min plz help ini sy belum terima email e-tiketnya jg  https://t.co/YiHUqOhC9g,negatif
4/21/2020 5:59,KaniAnshari, 1. Area Booth Bukalapak Hall B3.\n2. Diskon hingga 35% untuk pembelian Oli Eneos melalui aplikasi Bukalapak  https://t.co/EUEgl8DzTb,positif
4/22/2020 5:58,KaniAnshari, 1. Area Booth Bukalapak Hall B3.\n2. Diskon hingga 35% untuk pembelian Oli Eneos melalui aplikasi Bukalapak  https://t.co/fhVNH8wD1N,positif
4/21/2020 5:58,KaniAnshari, 1. Area Booth Bukalapak Hall B3.\n2. Diskon hingga 35% untuk pembelian Oli Eneos melalui aplikasi Bukalapak  https://t.co/fhVNH8wD1N,positif
4/21/2020 5:58,ip_manoke,@eneosid 1. Di Area Booth Bukalapak di Hall B3\n2. Diskon Hingga 35%\n3,positif
4/23/2020 5:57,Nurmawati74,@eneosid 1. Di Area Booth Bukalapak di Hall B3\n2. Diskon hingga 35%\n3,positif
4/24/2020 5:55,SalimAb74317204, hi..bukalapak..nmr pembelian\nBL 18119ZNCBAINF terjadi kesalan pengiriman..gimana doong.tujuan lamongan https://t.co/6vNG0he3dY,negatif
4/21/2020 5:55,lifestyle_ds,Cara Berjualan Online di BukaLapak Versi Mobile Android dan Desktop. https://t.co/VowsqYFESo,positif
4/22/2020 5:45,p1t3nx,@BukaBantuan  @bukalapak  transaksi 180789734290. Pembeli sudah kasih ulasan. Tolong remit https://t.co/2qROrJihJS,negatif
4/21/2020 5:45,niadikdik,@renirenc @bukalapak @IIMS_ID Hai mba sdh terima belum sy jg sama nih belum terima etiketnya,negatif
4/22/2020 5:49,Teddystwa," yang terhormat cs bukalapak.pembelian pulsa dengan nomor tagihan BL1811ADZAXVINV sudah terbayar , namun https://t.co/7sj8Z5ZV7w",negatif
4/21/2020 5:49,MNWA54435478,Saya mengajakmu bergabung ke Bukalapak dan memberikan Credits Rp10.000. Gunakan kode MNURWAKHIDALIMXD8F. https://t.co/eHs4FpNTnB,positif
4/21/2020 5:24,DwiLufiani, @bukalapak \nSiang admin...\nMohon di bantu input RESI manual untuk no. Transaksi:\n180791230134 dgn RESI  https://t.co/oSwZBhfsGw,negatif
4/22/2020 5:22,adr_renaldo,@BukaBantuan @bukalapak min kenapa kok id saya gk bisa send massage,negatif
4/21/2020 5:03,adr_renaldo,@BukaBantuan @bukalapak min kenapa id saya gk kirim pesan?? id saya ade roy renaldo,negatif
4/22/2020 4:59,dodot_aditya, transaksi 180778526737 mohon diaktifkan kembali karena sistem tracking dr bukalapak seperti nya lg error https://t.co/uKFtPBhaTU,negatif
4/25/2020 4:59,Bukalapak,"Lagi Ramadan biasanya banyak promo nih, bayarnya p...https://twitter.com/bukalapak/status/1253911615763 https://bukl.pk/bankcicilan-ramadan",positif
4/26/2020 1:00,Bukalapak,Semangat guyys! Di masa pandemi ini kita harus tet...https://twitter.com/bukalapak/status/1253926715086 bukalapak,positif
4/25/2020 2:00,Bukalapak,Mana nih ciwi-ciwi yang udah gajian?\n\nKita mau k.. https://twitter.com/bukalapak/status/1253941816086 https://bukl.pk/fashwnt,netral
4/26/2020 3:00,Bukalapak,"Ikutan Rejeki Asik Bukalapak, bisa dapat kesempata...https://twitter.com/bukalapak/status/1253972012902",netral
4/25/2020 3:00,Bukalapak,"Hari Senin, Teka Teki Miliaran akan hadir kembali ...https://twitter.com/bukalapak/status/1253987113500 https://s45.in/VNeHiSdi",positif
4/26/2020 4:00,Bukalapak,"Baik Kak, mohon maaf atas kendalanya ya. Bella infak https://twitter.com/bukalapak/status/1253979800890...https://s45.in/VNeHiSdi",positif
4/25/2020 4:30,Bukalapak,"Maaf banget nih kak, boleh informasikan email dan … daviq_romelos https://twitter.com/bukalapak/status/1256088540007",negatif
5/1/2020 12:10,Bukalapak,"Hai kak Daviq, maaf banget nih jadi bikin kamu 
",negatif
5/1/2020 10:00,Bukalapak,Wahh maaf nih kak membuatmu nggak nyaman. ,positif
4/30/2020 22:57,Bukalapak,"1 JAM AJA! Udah tau dong ini jam untuk apa? Yak, R...http://bl.app.link/malemmalemobral",negatif
5/2/2020 20:00,Bukalapak,"1 JAM AJA! Udah tau dong ini jam untuk apa? Yak, R...https://twitter.com/bukalapak/status/1255844350535...https://bukl.pk/rejekiekstra",netral
4/30/2020 20:00,Bukalapak,Makin asik belanja di Malem-Malem Obral karena dit...https://twitter.com/bukalapak/status/1255841833881...http://bl.app.link/malemmalemobral,netral
4/30/2020 19:50,Bukalapak,Sebentar lagi! Dapetin barang-barang spesial denga... https://twitter.com/bukalapak/status/1255829253259... https://bl.app.link/flash-deal,positif
4/30/2020 19:00,Bukalapak,Habis buka puasa mari kita menjemput rejeki. Gak a...https://twitter.com/bukalapak/status/1255817926243... https://bl.app.link/tekatekimiliaran,positif
4/30/2020 20:15,Bukalapak,Rejeki Ekstra sekarang Ekstra juga jam tayangnya! ...https://twitter.com/bukalapak/status/1255801902207... https://bukl.pk/rejekiekstra,positif
4/30/2020 17:11,Bukalapak,"Udah jam 5 sore, sambil nunggu magrib, yuk kita no... https://twitter.com/bukalapak/status/1255799053331...http://bl.app.link/kajianramadan",positif
4/30/2020 17:00,Bukalapak,"Baik kak, Mohon maaf ya membuatmu nggak nyaman. Un... https://twitter.com/bukalapak/status/1255787858528...",netral
4/30/2020 16:15,Bukalapak,"Yang bingung mau berbuka pakai apa, coba cek ke h...https://twitter.com/bukalapak/status/1255783954982...",negatif
4/30/2020 16:00,Bukalapak,"Mohon maaf ya kak, terkait hal tersebut mohon kese...https://twitter.com/bukalapak/status/1255783803643...",netral
4/30/2020 17:59,Bukalapak,Sama-sama kak. Tetap semangat cek kolom diskusi ka... https://twitter.com/bukalapak/status/1255774296024...,negatif
4/30/2020 15:21,Bukalapak,Bella sangat paham atas kekecewaan kamu. Saat ini ...apmplify https://twitter.com/bukalapak/status/1255755102184...,positif
4/30/2020 15:00,Bukalapak,silakan infoka... https://twitter.com/bukalapak/status/1255739355861...https://s45.in/1a9ev5Ur,negatif
4/30/2020 14:05,Bukalapak,#DiRumahAja bukan berarti kamu gak bisa belanja un...https://twitter.com/bukalapak/status/1255738655865...https://bukl.pk/ramadhanBL#dirumahaja,netral
4/30/2020 13:02,Bukalapak,Siapa yang gak mau dijadiin prioritas? Kalau jadi ...https://twitter.com/bukalapak/status/1255716004472...https://bukl.pk/pemprioritas,positif
